entity,URL,valid,valid_conf,importance,importance_conf
Joe Biden,"http://nl.newsbank.com/nl-search/we/Archives?p_product=CMOB&p_theme=cmob&p_action=search&p_maxdocs=200&s_dispstring=byline(pride)%20and%20headline(biden)%20and%20headline(smart)%20AND%20date(11/20/2007%20to%2012/20/2007)&p_field_date-0=YMD_date&p_params_date-0=date:B,E&p_text_date-0=11/20/2007%20to%2012/20/2007)&p_field_advanced-0=Author&p_text_advanced-0=(%22pride%22)&p_bool_advanced-1=and&p_field_advanced-1=title&p_text_advanced-1=(%22biden%22)%20and%20(%22smart%22)&xcal_numdocs=20&p_perpage=10&p_sort=YMD_date:D&xcal_useweights=no",True,0.655,somewhat,0.655
Joe Biden,http://online.wsj.com/article/SB121919956426355701.html?mod=googlenews_wsj,True,0.589,somewhat,0.447
Joe Biden,http://online.wsj.com/article/SB121954185485266719.html,True,0.833,somewhat,0.662
Joe Biden,http://philly.metro.us/metro/local/article/For_Widener_Law_students_a_teacher_aims_high/13457.html,False,0.854,,
Joe Biden,http://politicalhumor.about.com/b/2009/05/08/the-weeks-best-late-night-jokes-30.htm,False,0.80,,
Joe Biden,http://politicalhumor.about.com/b/2009/05/22/the-weeks-best-late-night-jokes-32.htm,False,0.55,,
Joe Biden,http://politicalticker.blogs.cnn.com/2008/09/12/biden-tax-returns-revealed/,True,0.865,somewhat,0.725
Joe Biden,http://politicalticker.blogs.cnn.com/2008/06/23/biden-id-say-yes-to-being-vp/,True,,somewhat,
Joe Biden,http://politicalticker.blogs.cnn.com/2008/10/05/bidens-mother-in-law-dies/,True,,somewhat,0.763
Joe Biden,http://politicalticker.blogs.cnn.com/2008/11/06/biden-talks-transition-says-mccains-still-my-friend/,True,,somewhat,
Joe Biden,http://politicalticker.blogs.cnn.com/2011/10/21/biden-in-2016/,True,0.865,somewhat,0.578
Joe Biden,http://swampland.time.com/2013/01/16/americas-new-gunfight-inside-the-campaign-to-avert-mass-shootings/,True,,somewhat,0.833
Joe Biden,http://thecaucus.blogs.nytimes.com/2008/09/16/riding-the-rails-with-amtrak-joe/,True,,somewhat,0.504
Joe Biden,http://thecaucus.blogs.nytimes.com/2008/08/23/biden-and-anita-hill-revisited/,True,0.753,somewhat,0.753
Joe Biden,http://thecaucus.blogs.nytimes.com/2009/01/15/biden-and-clinton-say-goodbye-to-senate,True,,somewhat,0.805
Joe Biden,http://thecaucus.blogs.nytimes.com/2010/01/25/bidens-son-will-not-run-for-delaware-senate-seat/,False,0.505,,
Joe Biden,http://thecaucus.blogs.nytimes.com/2010/03/23/at-white-house-bidens-expletive-caught-on-open-mic/?hp,True,0.833,somewhat,0.656
Joe Biden,http://thehill.com/blogs/ballot-box/265011-biden-regrets-not-running-but-calls-it-right-decision,True,,somewhat,0.829
Joe Biden,http://thehill.com/leading-the-news/clinton-tops-2008-rivals-gets-530m-in-earmarks-2007-11-09.htm,False,,,
Joe Biden,http://tnr.com/politics/story.html?id=2ecbd0b9-c2c4-44d7-824a-603b4a418c74,False,0.737,,
Joe Biden,http://voices.washingtonpost.com/44/2008/09/23/meetings_with_foreign_leaders.html,True,0.563,somewhat,0.426
Joe Biden,http://voices.washingtonpost.com/the-trail/2008/11/19/mccain_takes_missouri.html,False,0.804,,
Joe Biden,http://www.abcnews.go.com/TheLaw/Story?id=3664944&page=4,False,0.653,,
Joe Biden,http://www.aol.com/article/2015/10/21/biden-announces-hes-not-running-for-president/21252056/?icid=maing-grid7%7Chtmlws-main-bb%7Cdl1%7Csec1_lnk3%26pLid%3D36905727,True,,very,0.604
Joe Biden,http://www.bbc.co.uk/news/world-us-canada-34216117,True,,somewhat,
Joe Biden,http://www.belfasttelegraph.co.uk/sunday-life/number-two-biden-has-a-history-over-irish-debate-14048948.html,True,0.740,somewhat,0.740
Joe Biden,http://www.bloomberg.com/apps/news?pid=20601087&sid=apZPaTS_UmpM&refer=home,False,,,
Joe Biden,http://www.boston.com/news/education/higher/articles/2008/08/24/a_look_at_bidens_net_worth/,False,0.835,,
Joe Biden,http://www.boston.com/news/education/higher/articles/2005/05/23/commencements_boston_globe/,False,0.501,,
Joe Biden,http://www.boston.com/news/health/articles/2009/05/01/white_house_tempers_bidens_swine_flu_advice/,True,,somewhat,
Joe Biden,http://www.catholicexchange.com/2008/08/28/113619/,True,0.833,somewhat,0.662
Joe Biden,http://www.cbsnews.com/8301-250_162-57560044/obama-sets-up-gun-violence-task-force/,True,,somewhat,
Joe Biden,http://www.cbsnews.com/news/joe-biden-to-slam-donald-trump-in-speech-monday/,True,,somewhat,
Joe Biden,http://www.cnn.com/2015/01/18/politics/joe-biden-delaware-shooting/,True,,somewhat,0.659
Joe Biden,http://www.cnn.com/2015/07/31/politics/vice-president-joe-biden-presidential-elections/,True,,somewhat,
Joe Biden,http://www.concordmonitor.com/apps/pbcs.dll/article?AID=/20071101/NEWS01/711010358/1043/NEWS01,False,,,
Joe Biden,http://www.concordmonitor.com/apps/pbcs.dll/article?AID=/20071201/OPINION/712010307&template=single,False,,,
Joe Biden,http://www.csmonitor.com/USA/DC-Decoder/Decoder-Buzz/2014/0903/Joe-Biden-vows-to-chase-Islamic-State-to-gates-of-hell.-Does-he-mean-it-video,True,,somewhat,0.716
Joe Biden,http://www.dallasnews.com/sharedcontent/dws/news/washington/cleubsdorf/stories/082308dnpolbiden87profile.4d6e19b.html,False,,,
Joe Biden,http://www.delawareonline.com/apps/pbcs.dll/article?AID=2009901070333,False,,,
Joe Biden,http://www.delawareonline.com/article/20081106/NEWS02/811060379,False,,,
Joe Biden,http://www.delawareonline.com/article/20110319/NEWS03/110319015/Biden-I-don-t-deserve-Amtrak-station-honor?odyssey=tab%7Cmostpopular%7Ctext%7CFRONTPAGE,False,0.60,,
Joe Biden,http://www.delawareonline.com/article/20110505/NEWS02/105050326/Biden-tasked-achieving-consensus-cutting-deficit?odyssey=tab%7Ctopnews%7Ctext%7CHome,False,0.66,,
Joe Biden,http://www.delawareonline.com/story/news/local/2014/11/08/delawares-speculation-biden/18727837/,True,0.806,somewhat,0.481
Joe Biden,http://www.delawareonline.com/story/news/local/2015/01/25/beau-biden-governor/22326393/,True,0.752,somewhat,0.752
Joe Biden,http://www.denverpost.com/environment/ci_26568257/vice-president-biden-denver-discuss-domestic-violence-issues,False,,,
Joe Biden,http://www.factcheck.org/elections-2008/afl-cio_democratic_forum.html,False,0.852,,
Joe Biden,http://www.foxnews.com/politics/2009/01/15/senate-releases-b-bailout-funds-obama/,True,0.669,somewhat,0.669
Joe Biden,http://www.foxnews.com/politics/2012/10/11/biden-ryan-face-off-in-high-stakes-vice-presidential-debate-in-kentucky/,True,,somewhat,
Joe Biden,http://www.foxnews.com/politics/2012/11/06/obama-defeats-romney-to-win-second-term-fox-news-projects/,True,0.663,very,0.33
Joe Biden,"http://www.foxnews.com/story/0,2933,179001,00.html",True,0.518,somewhat,0.518
Joe Biden,http://www.foxnews.com/us/2012/05/10/ap-source-biden-apologizes-to-obama-over-comments/,True,0.759,somewhat,0.512
Joe Biden,"http://www.foxnews.com/wires/2008Aug24/0,4670,CVNBidenTwoCampaigns,00.html",True,,very,0.506
Joe Biden,"http://www.foxnews.com/wires/2008Aug27/0,4670,CVNBidenapossScrantonRoots,00.html",False,0.507,,
Joe Biden,http://www.google.com/hostednews/afp/article/ALeqM5jtMFK8wLcamElXQlmEBh0CEBE9dQ,False,,,
Joe Biden,http://www.google.com/hostednews/afp/article/ALeqM5iJGz55dJrnOzzejqmBj6QTolyydg,False,0.854,,
Joe Biden,http://www.google.com/hostednews/ap/article/ALeqM5jlYnobzaV2NlzsdJ03OWJqJtDDjAD983FM980,False,,,
Joe Biden,http://www.grist.org/feature/2007/08/29/biden_factsheet/,True,0.663,somewhat,0.663
Joe Biden,http://www.huffingtonpost.com/2012/05/10/joe-biden-gay-marriage-apology_n_1507939.html,False,0.71,,
Joe Biden,http://www.huffingtonpost.com/2012/09/06/beau-biden-speech-read-th_n_1862997.html?utm_hp_ref=elections-2012,True,,very,0.59
Joe Biden,http://www.kyivpost.com/article/content/ukraine-politics/vice-president-joe-bidens-dec-8-speech-to-ukraines-parliament-403800.html,True,0.832,somewhat,0.666
Joe Biden,http://www.lasvegassun.com/news/2008/aug/22/biden-speaks-_-and-speaks-_-his-own-mind/,False,0.798,,
Joe Biden,http://www.lasvegassun.com/news/2013/jan/01/its-over-house-passes-fiscal-cliff-deal/,True,0.808,somewhat,0.602
Joe Biden,http://www.life.com/image/first/in-gallery/49491/in-the-words-of-joe-biden,False,,,
Joe Biden,http://www.lifesitenews.com/ldn/2008/sep/08090212.html,True,0.829,somewhat,0.829
Joe Biden,http://www.msn.com/en-us/news/politics/joe-biden%E2%80%99s-lasting-advice-%E2%80%98reality-has-a-way-of-intruding%E2%80%99/ar-BBksQ13?ocid=wispr,True,,somewhat,0.755
Joe Biden,http://www.msnbc.msn.com/id/18381961/page/2,True,0.74,somewhat,0.74
Joe Biden,http://www.nationaljournal.com/magazine/turns-out-joe-biden-was-right-about-dividing-iraq-20140130,True,0.799,somewhat,0.600
Joe Biden,http://www.nato.int/docu/review/1997/9705-05.htm,False,0.710,,
Joe Biden,http://www.nbcnews.com/id/47311900/ns/meet_the_press-transcripts/t/may-joe-biden-kelly-ayotte-diane-swonk-tom-brokaw-chuck-todd/,False,0.501,,
Joe Biden,http://www.nbcnews.com/news/us-news/vice-president-joe-bidens-son-beau-dies-n367171,True,,somewhat,0.652
Joe Biden,http://www.newrepublic.com/article/politics/hawk-down,True,,somewhat,0.806
Joe Biden,http://www.newsday.com/news/nation/biden-got-5-draft-deferments-during-nam-as-did-cheney-1.884250,True,,somewhat,0.753
Joe Biden,http://www.newsy.com/videos/biden-gets-too-close-for-comfort-again/,True,0.667,not,0.334
Joe Biden,http://www.newyorker.com/magazine/2014/07/28/biden-agenda,True,0.740,somewhat,0.740
Joe Biden,http://www.newyorker.com/news/daily-comment/breaking-maliki-biden,True,,somewhat,0.723
Joe Biden,http://www.newyorker.com/reporting/2008/10/20/081020fa_fact_lizza?currentPage=all,True,,somewhat,0.751
Joe Biden,http://www.npr.org/blogs/thetwo-way/2015/02/17/387035292/joe-biden-gets-a-bit-too-close-to-new-secretary-of-defenses-wife,True,,somewhat,0.666
Joe Biden,http://www.nydailynews.com/news/politics/2008/12/27/2008-12-27_from_a_blind_date_to_second_lady_jill_bi.html?page=0,True,0.679,somewhat,0.327
Joe Biden,http://www.nytimes.com/1987/09/16/us/biden-is-facing-growing-debate-on-his-speeches.html?pagewanted=all&src=pm,True,,somewhat,
Joe Biden,http://www.nytimes.com/1987/09/18/us/biden-admits-plagiarism-in-school-but-says-it-was-not-malevolent.html?src=pm,True,,somewhat,
Joe Biden,http://www.nytimes.com/1987/10/24/us/senate-s-roll-call-on-the-bork-vote.html,False,0.585,,
Joe Biden,http://www.nytimes.com/2004/12/27/international/africa/27libya.html,False,,,
Joe Biden,http://www.nytimes.com/2007/08/19/weekinreview/19shanker.html,False,,,
Joe Biden,http://www.nytimes.com/2007/12/14/us/politics/14biden.html,True,,somewhat,
Joe Biden,http://www.nytimes.com/2008/08/24/us/politics/24biden.html,True,,somewhat,0.749
Joe Biden,http://www.nytimes.com/2008/08/24/world/americas/24iht-policy.4.15591832.html,True,0.71,somewhat,0.421
Joe Biden,http://www.nytimes.com/2008/08/25/us/politics/25wife.html,True,,somewhat,
Joe Biden,http://www.nytimes.com/2008/09/08/us/politics/08campaign.html?ref=us,True,,somewhat,0.755
Joe Biden,http://www.nytimes.com/2008/09/13/us/politics/13biden.html,True,,somewhat,
Joe Biden,http://www.nytimes.com/2008/09/17/us/politics/17catholics.html?bl&ex=1221883200&en=1e3acb5115249581&ei=5087%0A,False,0.758,,
Joe Biden,http://www.nytimes.com/2008/09/18/us/politics/18biden.html,True,,somewhat,0.833
Joe Biden,http://www.nytimes.com/2008/09/20/us/politics/20biden.html,True,0.80,somewhat,0.80
Joe Biden,http://www.nytimes.com/2008/10/05/us/politics/05catholic.html,False,0.556,,
Joe Biden,http://www.nytimes.com/2008/10/20/us/politics/20health.html,True,0.595,somewhat,0.595
Joe Biden,http://www.nytimes.com/2008/10/24/us/politics/24biden.html,True,,somewhat,0.50
Joe Biden,http://www.nytimes.com/2008/10/31/us/politics/31biden.html,True,0.706,somewhat,0.706
Joe Biden,http://www.nytimes.com/2009/03/29/us/politics/29biden.html,True,0.832,somewhat,0.832
Joe Biden,http://www.nytimes.com/2009/11/29/magazine/29Biden-t.html?_r=1&pagewanted=all,True,,somewhat,
Joe Biden,http://www.nytimes.com/2010/10/13/us/politics/13biden.html?_r=2,True,,somewhat,
Joe Biden,http://www.nytimes.com/2010/11/11/business/media/11biden.html?_r=0,True,,somewhat,0.750
Joe Biden,http://www.nytimes.com/2010/12/08/us/politics/08cong.html,True,0.756,somewhat,0.506
Joe Biden,http://www.nytimes.com/2010/12/08/us/politics/08deal.html,True,0.858,very,0.439
Joe Biden,http://www.nytimes.com/2010/12/12/us/politics/12biden.html,True,0.804,somewhat,0.804
Joe Biden,http://www.nytimes.com/2012/05/08/us/politics/for-a-blunt-biden-an-uneasy-supporting-role.html?_r=1&pagewanted=all,True,0.705,somewhat,0.565
Joe Biden,http://www.nytimes.com/2012/05/10/us/politics/obama-says-same-sex-marriage-should-be-legal.html,True,0.656,somewhat,0.656
Joe Biden,http://www.nytimes.com/2012/06/03/fashion/weddings/ashley-biden-howard-krein-wedding.html?_r=0,True,0.588,not,0.386
Joe Biden,http://www.nytimes.com/2013/04/18/us/politics/senate-obama-gun-control.html?pagewanted=all,False,0.794,,
Joe Biden,http://www.nytimes.com/2013/11/01/us/politics/book-details-consideration-of-replacing-biden-on-2012-ticket.html?ref=politics&_r=0&pagewanted=all,True,,somewhat,
Joe Biden,http://www.nytimes.com/politics/first-draft/2015/11/24/a-grieving-joe-biden-skips-thanksgiving-in-nantucket/?_r=1,True,0.798,somewhat,0.798
Joe Biden,http://www.politico.com/blogs/bensmith/1208/Biden_enemy_of_the_prepared_remarks.html,True,0.830,somewhat,0.663
Joe Biden,http://www.politico.com/blogs/scorecard/1108/Minner_appoints_Ted_Kaufman_to_Biden_seat.html,True,0.787,somewhat,0.787
Joe Biden,http://www.politico.com/news/stories/0109/17136.html,True,,somewhat,0.74
Joe Biden,http://www.politico.com/news/stories/0409/21824.html,True,,somewhat,0.837
Joe Biden,http://www.politico.com/news/stories/0609/24067.html,False,0.804,,
Joe Biden,http://www.politico.com/news/stories/0611/57887.html,True,0.789,not,0.395
Joe Biden,http://www.politico.com/news/stories/0811/60463.html,True,,somewhat,
Joe Biden,http://www.politico.com/news/stories/0812/79776.html,True,0.895,somewhat,0.785
Joe Biden,http://www.politico.com/news/stories/0812/79867.html?hp=r7,False,0.563,,
Joe Biden,http://www.politico.com/news/stories/0812/80028.html,False,0.756,,
Joe Biden,http://www.politico.com/news/stories/0909/27211.html,True,0.836,somewhat,0.836
Joe Biden,http://www.politico.com/news/stories/1108/15205.html,True,,somewhat,0.751
Joe Biden,http://www.politico.com/news/stories/1208/16558.html,True,,somewhat,
Joe Biden,http://www.politico.com/news/stories/1210/46173.html,True,,somewhat,0.746
Joe Biden,http://www.politico.com/politico44/2013/11/wh-obama-never-considered-dropping-biden-176520.html?ml=tb,True,,somewhat,
Joe Biden,http://www.politico.com/story/2013/10/anatomy-of-a-shutdown-98518.html,True,,somewhat,
Joe Biden,http://www.politico.com/story/2014/06/joe-biden-iraq-107858.html,True,,somewhat,
Joe Biden,http://www.politico.com/story/2014/11/president-obama-war-iraq-112730.html,True,0.607,somewhat,0.400
Joe Biden,http://www.politico.com/story/2016/06/joe-biden-endorses-hillary-clinton-224162,True,,somewhat,
Joe Biden,http://www.recordonline.com/apps/pbcs.dll/article?AID=/20110501/NEWS/110509984,False,0.713,,
Joe Biden,http://www.reuters.com/article/2011/05/16/us-usa-debt-talks-idUSTRE74F26V20110516,True,0.808,very,0.409
Joe Biden,http://www.reuters.com/article/2011/08/03/us-usa-debt-brink-idUSTRE77271R20110803?feedType=RSS&feedName=topNews,True,0.828,somewhat,0.662
Joe Biden,http://www.reuters.com/article/2013/01/20/us-usa-inauguration-biden-idUSBRE90J08B20130120,True,,very,0.502
Joe Biden,http://www.reuters.com/article/newsOne/idUSTRE4AC5EA20081113,False,0.792,,
Joe Biden,http://www.reuters.com/article/politicsNews/idUSTRE49R5I120081028,True,,somewhat,0.600
Joe Biden,http://www.salon.com/politics/war_room/2007/01/08/biden/,True,,somewhat,0.750
Joe Biden,http://www.sfgate.com/cgi-bin/article.cgi?f=/n/a/2008/08/22/politics/p222636D16.DTL,False,,,
Joe Biden,http://www.slate.com/articles/news_and_politics/history_lesson/2008/08/the_write_stuff.html,True,,very,0.503
Joe Biden,http://www.slate.com/blogs/weigel/2014/01/10/_hillary_told_the_president_that_her_opposition_to_the_surge_in_iraq_had.html,True,,somewhat,0.669
Joe Biden,http://www.smh.com.au/world/us-vicepresident-joe-biden-in-new-creepy-photo-with-wife-of-defence-secretary-ashton-carter-20150217-13hp6a.html,True,0.74,somewhat,0.74
Joe Biden,http://www.thetakeaway.org/2009/apr/23/amtrak-joes-new-portfolio/,False,,,
Joe Biden,"http://www.time.com/time/magazine/article/0,9171,879402-6,00.html",False,,,
Joe Biden,"http://www.time.com/time/magazine/article/0,9171,2123322,00.html",False,0.514,,
Joe Biden,"http://www.time.com/time/nation/article/0,8599,1908167-1,00.html",True,0.749,somewhat,0.505
Joe Biden,"http://www.time.com/time/politics/article/0,8599,1854640,00.html?imw=Y",True,,somewhat,0.750
Joe Biden,"http://www.time.com/time/specials/2007/top10/article/0,30583,1686204_1690170_1690790,00.html",True,0.663,somewhat,0.492
Joe Biden,"http://www.time.com/time/subscriber/article/0,33009,964716,00.html",True,0.730,very,0.44
Joe Biden,"http://www.time.com/time/world/article/0,8599,1835480,00.html",True,0.640,somewhat,0.516
Joe Biden,http://www.usatoday.com/news/politics/2008-11-04-420465768_x.htm,True,,very,0.802
Joe Biden,http://www.usatoday.com/news/washington/judicial/2005-11-11-judiciarycommitteeprofiles_x.htm,False,0.749,,
Joe Biden,http://www.usatoday.com/printedition/news/20090611/1aclinton11_cv.art.htm,False,0.763,,
Joe Biden,http://www.usatoday.com/story/news/politics/2013/10/13/biden-mostly-out-of-sight-during-shutdown-showdown/2968373/,True,0.871,somewhat,0.871
Joe Biden,http://www.washingtonpost.com/blogs/in-the-loop/wp/2015/03/23/job-opening-raise-money-to-draft-joe-biden-to-run-in-2016/,True,0.804,somewhat,0.804
Joe Biden,http://www.washingtonpost.com/blogs/post-politics/wp/2015/01/11/coons-my-daughter-doesnt-think-joe-biden-is-creepy/,True,0.831,not,0.502
Joe Biden,http://www.washingtonpost.com/blogs/the-fix/wp/2015/02/17/joe-biden-takes-being-biden-to-new-heights-or-lows/?tid=HP_more?tid=HP_more,True,,somewhat,0.75
Joe Biden,http://www.washingtonpost.com/politics/2015/05/30/e1ac5a2a-0731-11e5-a428-c984eb077d4e_story.html,True,,somewhat,0.61
Joe Biden,http://www.washingtonpost.com/wp-dyn/content/article/2008/10/22/AR2008102203657.html,True,0.520,somewhat,0.520
Joe Biden,http://www.washingtonpost.com/wp-dyn/content/article/2007/01/31/AR2007013100404.html,True,,somewhat,
Joe Biden,http://www.washingtonpost.com/wp-dyn/content/article/2008/01/04/AR2008010400260.html,True,0.750,somewhat,0.750
Joe Biden,http://www.washingtonpost.com/wp-dyn/content/article/2009/01/20/AR2009012000242.html,False,0.783,,
Joe Biden,http://www.washingtonpost.com/wp-dyn/content/article/2009/09/16/AR2009091602998.html,False,0.507,,
Joe Biden,http://www.washingtonpost.com/wp-dyn/content/article/2008/10/06/AR2008100602681.html,True,,somewhat,
Joe Biden,http://www.washingtonpost.com/wp-dyn/content/article/2006/11/15/AR2006111501576_pf.html,False,0.752,,
Joe Biden,http://www.washingtonpost.com/wp-dyn/content/article/2008/08/23/AR2008082300455.html?hpid%3Dtopnews&sub=AR,False,0.567,,
Joe Biden,http://www.whitehouse.gov/the-press-office/op-ed-vice-president-joe-biden-todays-usa-today,True,0.792,somewhat,0.792
Joe Biden,http://www.whitehouse.gov/the-press-office/2011/06/23/statement-vice-president-biden-bipartisan-debt-talks,True,,somewhat,0.800
Joe Biden,http://www.whitehouse.gov/the-press-office/2014/01/22/memorandum-establishing-white-house-task-force-protect-students-sexual-a,False,0.630,,
Joe Biden,http://www.wsj.com/articles/joe-biden-decides-not-to-enter-presidential-race-1445444657,True,,very,0.691
Joe Biden,https://web.archive.org/20050528151022/http://www.boston.com:80/news/education/higher/articles/2005/05/23/commencements_boston_globe,False,,,
Joe Biden,https://web.archive.org/20070705193830/http://www.ndvh.org/tenth/history.html,False,0.673,,
Joe Biden,https://web.archive.org/20080828210626/http://tnr.com:80/politics/story.html?id=2ecbd0b9-c2c4-44d7-824a-603b4a418c74,True,0.671,somewhat,0.671
Joe Biden,https://web.archive.org/20081022055510/http://projects.washingtonpost.com:80/2008-presidential-candidates/joe-biden/,False,0.500,,
Joe Biden,https://web.archive.org/20081109060406/http://www.delawareonline.com:80/article/20081106/NEWS02/811060379,True,,somewhat,
Joe Biden,https://web.archive.org/20081125111957/http://biden.senate.gov/press/press_releases/release/?id=DCA94360-B4AC-4BED-A41E-B7C27F42B4A1,True,,somewhat,
Joe Biden,https://web.archive.org/20090212100305/http://www.delawareonline.com:80/apps/pbcs.dll/article?AID=2009901070333,True,,somewhat,0.751
Joe Biden,https://web.archive.org/20090505114058/http://www.boston.com:80/news/health/articles/2009/05/01/white_house_tempers_bidens_swine_flu_advice/,True,,somewhat,0.667
Joe Biden,https://web.archive.org/web/20080702201709/https://www.youtube.com/watch?v=wbOa989IRYw,False,0.667,,
Joe Biden,https://web.archive.org/web/20080828123915/http://www.lasvegassun.com/news/2008/aug/22/biden-speaks-_-and-speaks-_-his-own-mind/,True,0.655,somewhat,0.655
Joe Biden,https://web.archive.org/web/20080919060037/http://www.dallasnews.com/sharedcontent/dws/news/washington/cleubsdorf/stories/082308dnpolbiden87profile.4d6e19b.html,True,0.676,somewhat,0.676
Joe Biden,https://web.archive.org/web/20080925021142/http://www.sfgate.com/cgi-bin/article.cgi?f=/n/a/2008/08/22/politics/p222636D16.DTL,False,0.808,,
Joe Biden,https://web.archive.org/web/20081004214751/http://philly.metro.us/metro/local/article/For_Widener_Law_students_a_teacher_aims_high/13457.html,True,0.741,somewhat,0.741
Joe Biden,https://web.archive.org/web/20150601172809/https://www.whitehouse.gov/the-press-office/2015/05/17/remarks-vice-president-yale-university-class-day,True,0.874,somewhat,0.619
Joe Biden,https://www.washingtonpost.com/opinions/marc-thiessen-bidens-bin-laden-hypocrisy/2012/10/08/990aca7c-114d-11e2-be82-c3411b7680a9_story.html,True,,somewhat,0.752
David Tollner,http://www.abc.net.au/elections/nt/2008/guide/fong.htm,False,0.594,,
David Tollner,http://www.abc.net.au/news/2014-08-21/nt-deputy-dave-tollner-keeps-job-despite-gay-slurs/5686206,True,,somewhat,
David Tollner,http://www.abc.net.au/news/2014-09-02/new-deputy-chandler/5712660,True,0.834,somewhat,0.67
David Tollner,http://www.abc.net.au/news/2015-11-28/tollner-fails-to-win-preselection-for-nt-election/6983652,True,,somewhat,0.662
David Tollner,http://www.abc.net.au/news/stories/2007/12/11/2115250.htm,True,0.67,somewhat,0.67
David Tollner,http://www.adelaidenow.com.au/news/clp-turmoil-after-tollners-homophobic-rant-at-staffer/story-fnk1w5xz-1227031293874,True,,somewhat,0.807
David Tollner,http://www.ntnews.com.au/article/2012/09/04/313309_ntnews.html,False,0.801,,
David Tollner,http://www.ntnews.com.au/news/northern-territory/dave-tollner-resigned-as-nts-deputy-chief-minister-and-sent-to-backbench/story-fnk0b1zt-1227032831482,True,,somewhat,0.504
David Tollner,http://www.ntnews.com.au/news/northern-territory/tollner-wants-job-back-or-hell-leave-clp-with-thinner-margin/story-fnk0b1zt-1227039589106,True,,somewhat,0.620
David Tollner,http://www.ntnews.com.au/news/northern-territory/nt-treasurer-wont-be-on-the-ticket-for-the-country-liberal-party-at-the-next-territory-election/story-fnk0b1zt-1227626690782,False,0.506,,
David Tollner,http://www.theaustralian.com.au/news/breaking-news/giles-went-after-nt-top-job-anderson-says/story-fn3dxiwe-1226592677580,False,0.502,,
Tanya Plibersek,http://sydney-central.whereilive.com.au/news/story/new-baby-for-mp/,False,,,
Tanya Plibersek,http://www.abc.net.au/news/2013-06-30/abortion-pill-ru486-and-three-cancer-drugs-added-to-the-pharmac/4790158,True,0.758,somewhat,0.505
Tanya Plibersek,http://www.adelaidenow.com.au/news/national/nations-parliament-ruled-by-baby-louis/story-e6frea8c-1225936508798,True,0.798,somewhat,0.599
Tanya Plibersek,http://www.australianmarriageequality.com/releases/20070427.htm,False,0.755,,
Tanya Plibersek,http://www.australiantimes.co.uk/news/news-from-australia/news-in-australia/controversy-as-abortion-drug-ru486-added-to-pbs.htm,False,0.751,,
Tanya Plibersek,http://www.canberratimes.com.au/comment/old-school-ties-dominate-coalition-20130525-2n3nb.html,False,0.600,,
Tanya Plibersek,http://www.dailylife.com.au/news-and-views/dl-opinion/10-reasons-the-ru486-listing-is-so-important-20130701-2p767.html,True,,somewhat,0.888
Tanya Plibersek,http://www.dailylife.com.au/news-and-views/dl-opinion/do-you-have-sex-do-you-not-want-to-be-pregnant-20120903-25a0g.html,False,,,
Tanya Plibersek,http://www.greenleft.org.au/2004/592/32048,False,0.840,,
